driver_standings_id,race_id,driver_id,points,position,wins
0,0,789,0.0,20,0
1,0,640,0.0,18,0
2,0,589,0.0,19,0
3,0,669,0.0,15,0
4,0,661,0.0,22,0
5,0,790,0.0,23,0
6,0,788,0.0,10,0
7,0,786,6.0,2,0
8,0,686,4.0,3,0
9,0,666,0.0,21,0
10,0,776,0.0,14,0
11,0,579,0.0,13,0
12,0,660,0.0,12,0
13,0,642,9.0,1,1
14,0,778,0.0,11,0
15,0,784,0.0,9,0
16,0,741,0.0,8,0
17,0,787,0.0,7,0
18,0,619,0.0,6,0
19,0,627,2.0,5,0
20,0,704,3.0,4,0
21,0,785,0.0,17,0
22,0,747,0.0,16,0
23,1,633,0.0,18,0
24,1,498,0.0,19,0
25,1,626,0.0,21,0
26,1,426,0.0,25,0
27,1,762,0.0,26,0
28,1,647,6.0,4,0
29,1,793,3.0,8,0
30,1,640,0.0,22,0
31,1,785,0.0,24,0
32,1,747,0.0,23,0
33,1,776,0.0,20,0
34,1,579,9.0,2,1
35,1,660,0.0,12,0
36,1,778,0.0,17,0
37,1,784,0.0,15,0
38,1,741,0.0,14,0
39,1,787,0.0,13,0
40,1,627,2.0,9,0
41,1,704,3.0,7,0
42,1,786,6.0,3,0
43,1,642,9.0,1,1
44,1,661,0.0,30,0
45,1,501,0.0,28,0
46,1,687,0.0,31,0
47,1,619,0.0,11,0
48,1,788,0.0,16,0
49,1,792,0.0,33,0
50,1,669,2.0,10,0
51,1,790,0.0,32,0
52,1,789,0.0,27,0
53,1,589,4.0,5,0
54,1,666,0.0,29,0
55,1,686,4.0,6,0
56,2,776,0.0,45,0
57,2,669,2.0,14,0
58,2,747,0.0,48,0
59,2,785,0.0,49,0
60,2,640,0.0,47,0
61,2,589,4.0,7,0
62,2,789,0.0,52,0
63,2,790,0.0,57,0
64,2,647,6.0,5,0
65,2,498,0.0,44,0
66,2,626,0.0,46,0
67,2,426,0.0,50,0
68,2,762,0.0,51,0
69,2,687,0.0,56,0
70,2,787,0.0,20,0
71,2,661,0.0,55,0
72,2,633,0.0,43,0
73,2,501,0.0,53,0
74,2,666,0.0,54,0
75,2,784,0.0,24,0
76,2,778,0.0,28,0
77,2,660,0.0,19,0
78,2,520,0.0,34,0
79,2,803,0.0,60,0
80,2,526,0.0,33,0
81,2,658,0.0,32,0
82,2,772,0.0,31,0
83,2,518,0.0,30,0
84,2,795,0.0,29,0
85,2,559,0.0,26,0
86,2,555,0.0,25,0
87,2,726,0.0,23,0
88,2,654,0.0,21,0
89,2,766,0.0,18,0
90,2,794,1.0,16,0
91,2,770,3.0,11,0
92,2,768,4.0,9,0
93,2,701,6.0,6,0
94,2,593,9.0,3,1
95,2,792,0.0,58,0
96,2,741,0.0,22,0
97,2,704,3.0,10,0
98,2,579,9.0,2,1
99,2,653,0.0,35,0
100,2,788,0.0,27,0
101,2,630,0.0,66,0
102,2,537,0.0,65,0
